"","year","ID","cols","pop","SDR_100m","SDR_50m","SDR_25m","veg_1_100m","veg_2_100m","veg_3_100m","veg_4_100m","veg_5_100m","buffer_area_100m","veg_1_50m","veg_2_50m","veg_3_50m","veg_4_50m","veg_5_50m","buffer_area_50m","veg_1_25m","veg_2_25m","veg_3_25m","veg_4_25m","veg_5_25m","buffer_area_25m","dem_100m","dem_50m","dem_25m","jokou"
"3079",2015,238,0,8.98393730629554,4,4,4,0.00168655922496155,0.1118884706314,0.846844901054699,0,0.0395800690904995,71397.6230332252,0,0.104441133156134,0.895558866844061,0,0,27849.4053326076,0,0.0516921833076661,0.948307816693599,0,0,11962.3513332045,36.179810286187,39.3691917898409,38.72530164524,0
"3080",2015,239,0,8.98393730629554,4,4,4,0,0.319803463700086,0.680196536286722,0,0,71383.2595854147,0,0.355096753781744,0.644903246178205,0,0,27845.8148963633,0,0.393419410613692,0.606580589317982,0,0,11961.4537240595,39.0511949724165,38.5242231937877,38.608683634286,0
"3081",2015,240,0,8.98393730629554,4,4,4,0.0904426847861776,0.620699544397389,0.288857770812866,0,0,71398.576478146,0.000176481618614771,0.87269085813382,0.127132660238084,0,0,27849.6441195775,0,0.998596408385809,0.00140359160802607,0,0,11962.4110298809,33.8163884403796,36.4157867641701,36.3757566972212,0
"3082",2015,241,0,8.98393730629554,4,4,4,0.337647423081946,0.546736604443475,0.00388160954292056,0.111734362923795,0,71399.8949827131,0.422173394821238,0.577826605196099,0,0,0,27849.9494113611,0.38268015493525,0.617319845087739,0,0,0,11962.4818237577,22.7009304399009,23.4266183249718,25.0528648595015,0
"3083",2015,242,0,8.98393730629554,4,4,4,0.509519365942258,0.334658942103553,0,0.146965482185034,0.00885620977682449,71396.7048230227,0.780771087446581,0.10333343831629,0,0.115895474276357,0,27849.1762057338,0.999999999997898,0,0,0,0,11962.2940514451,20.578087774476,22.580031318324,26.810051623079,0
"3084",2015,243,1,8.98393730629554,4,4,4,0.532536728643386,0.300122534332228,9.62723190273212e-05,0.161123951190131,0.00612051354371892,71400.9370181151,0.744464268112858,0.0931752821393823,0,0.162360449791881,0,27850.2306228969,0.999999999998419,0,0,0,0,11962.5576557722,23.3529692058089,25.5136177121547,30.2950702265689,0
"3085",2015,244,2,8.98393730629554,4,4,4,0.384522311267907,0.465643866952958,0.00883094179203705,0.141002879995997,0,71374.8557422254,0.684705565356315,0.306097753328406,0,0.00919668129967021,0,27843.7139356043,0.864605477475524,0.135394522486615,0,0,0,11960.9284838811,27.9326017918049,30.7403773026807,29.7313699822677,0
"3086",2015,245,4,8.98393730629554,4,4,4,0.219924498570528,0.71606631566516,0,0.0640091857816457,0,71401.5737457164,0.114169977178859,0.885830022853924,0,0,0,27850.3934364952,0.129174877246119,0.870825122755248,0,0,0,11962.598359026,28.3369154761934,32.2965460117693,28.3046546468929,0
"3087",2015,246,2,8.98393730629554,4,4,4,0.134166007599759,0.534343916186966,0.26919584496227,0.0622942312721663,0,71400.3740959426,0.00507413787860885,0.652821388617529,0.342104473531686,0,0,27850.0935239794,0,0.659664925597665,0.340335074432026,0,0,11962.5233809786,27.250006943013,28.0039357206557,24.0334599650636,0
"3088",2015,247,0,8.98393730629554,4,4,4,0.120120723628117,0.549111715633936,0.31897698505982,0.0117905756861726,0,71394.8607434221,0,0.499061525213076,0.500938474785578,0,0,27848.7151858583,0,0.487489607866403,0.512510392135154,0,0,11962.1787964478,27.377400697193,27.0828800508393,27.8925573079273,0
"3089",2015,248,2,8.98393730629554,4,4,4,0.166486905957687,0.587826850782471,0.14247069183578,0,0.103215551429407,71401.4130614053,0.00543173543425377,0.752947602049439,0.0661271293093656,0,0.175493533213813,27850.3532653147,0,0.723171536380993,0,0,0.276828463614277,11962.5883163308,25.4110220614629,28.1696465099067,26.7876967799907,0
"3090",2015,249,1,8.98393730629554,4,4,4,0.094549177905074,0.614867909114501,0.160748806349927,0,0.129834106636279,71401.5088584856,0.00349044356771533,0.570729312399818,0.106284875893126,0,0.319495368146125,27850.3772146138,0,0.417447704838011,6.78717147418433e-05,0,0.582484423448863,11962.5943036056,30.8076328123987,32.1547575247915,29.3984449559992,0
"3091",2015,250,0,8.98393730629554,4,4,4,0,0.970520485994623,0.00398174853361216,0,0.0254977654717648,71400.1333597419,0,0.998246813506343,0,0,0.00175318649254477,27850.0333399617,0,0.999999999999942,0,0,0,11962.5083349242,34.3231344910061,35.9974970628512,35.2920879441865,0
"3092",2015,251,0,8.98393730629554,4,4,4,0,0.593460848089851,0.406539151910741,0,0,71384.9748563961,0,0.582072301165957,0.417927698834445,0,0,27846.0997704166,0,0.598214265075623,0.401785734925526,0,0,11961.5249426445,35.9809828731977,36.2265014648438,35.6727057822207,0
"3093",2015,252,2,8.98393730629554,4,4,4,0.042456115751435,0.142689859055061,0.689689279957933,0.125164745230933,0,71392.1046393998,0,0.192243344093136,0.769939062476156,0.0378175934301394,0,27848.0261598453,0,0.160035202231555,0.839964797769919,0,0,11962.006539952,33.9955360207361,37.6965472055518,36.966303971349,0
"3094",2015,253,3,8.98393730629554,4,4,4,0.13053781370596,0.0316824948542274,0.650885429264143,0.186894262180003,0,71392.9113093035,0,0.0150981022329613,0.773787157187147,0.211114740578387,0,27848.227827243,0,0,0.994539709063426,0.00546029093922079,0,11962.0569568593,27.5906411291913,25.6968792434287,23.2452189750278,0
"3095",2015,254,0,8.98393730629554,4,4,4,0.247896016659339,0.0143820762989958,0.629852677834506,0.107869229208228,0,71399.9077204335,0.0960913312684929,0,0.70007940340803,0.203829265327156,0,27849.9769300092,0.00606383820620663,0,0.843370988885801,0.150565172899429,0,11962.4942325912,27.0383922252162,27.7517912051751,31.0982299041748,0
"3096",2015,255,0,8.98393730629554,4,4,4,0.343095055571742,0.171326770705187,0.460546540361317,0.0250316333619,0,71401.5734943748,0.300740558879636,0.118588616749226,0.57745556633638,0.00321525805111841,0,27850.3933736049,0.137818235415957,0.108655734549953,0.753526030090222,0,0,11962.5983433984,28.6999952434057,33.0614103882209,40.0291916316318,0
"3097",2015,256,0,8.98393730629554,4,4,4,0.401635665455337,0.458159561486802,0.140204773043065,0,0,71399.8149583824,0.357814101248787,0.554181587757496,0.0880043109488521,0,0,27849.9537395621,0.238185245272871,0.718577884056425,0.0432368705337991,0,0,11962.4884349001,30.0345686206344,33.1901518474066,38.0013621070168,0
"3098",2015,257,0,8.80875312389706,4,4,4,0.437949002527259,0.294430650229203,0.267620347218814,0,0,71400.9039672129,0.380524164979527,0.333600037973573,0.285875797008628,0,0,27850.2259918489,0.262352491437099,0.395106699315803,0.342540809183609,0,0,11962.5564978905,28.7730029794723,33.6355802997093,39.4673223592797,0
"3099",2015,258,0,7.50109846264874,4,4,4,0.41947201866255,0.0764974360588971,0.504030545262183,0,0,71397.489066476,0.341481347308493,0.0156759670529045,0.642842685582705,0,0,27849.3722666893,0.174512990001929,0,0.82548700986513,0,0,11962.3430667147,27.9028634573614,32.8797890698857,42.4285365805334,0
"3100",2015,259,0,6.09000810428199,4,4,4,0.374188064016823,0.350015374774731,0.275796561182085,0,0,71400.62209961,0.268910767859353,0.529147085885989,0.201942146199941,0,0,27850.1555248629,0.0608499153897991,0.733816594893869,0.20533348963661,0,0,11962.5388812199,28.9168739332184,30.8316496359675,33.7324564992165,0
"3101",2015,260,0,4.08771046078256,4,4,4,0.349808442861529,0.505033999666678,0.145157557453955,0,0,71398.8533578657,0.251483032382801,0.589073147446675,0.159443820128653,0,0,27849.7111680853,0.0442361430831342,0.823762635528262,0.132001221360168,0,0,11962.4267661689,27.0777670007903,28.09348615638,30.7326016671879,0
"3102",2015,261,0,2.0545842465405,4,4,4,0.340613738361283,0.469420996842351,0.133480965412758,0,0.0564842993730567,71384.5531173786,0.227844533392735,0.560582247614194,0.185470853129041,0,0.0261023658579568,27846.13827933,0.0557421290959972,0.678341859045374,0.265916011837762,0,0,11961.5345698874,23.0234876388998,27.5390289176403,32.6165805757046,0
"3103",2015,262,2,1.75110642410845,4,4,4,0.284377708238805,0.503978871299557,0,0,0.211643420430386,71388.397907408,0.0235128222305466,0.57454034418468,0,0,0.401946833569066,27847.0994767956,0,0.564949930683908,0,0,0.435050069318372,11961.7748692241,19.132253613355,21.6142665793717,18.0118529066748,0
"3104",2015,263,2,1.79258137373684,4,4,4,0.339692568465724,0.47484609802306,0,0,0.185461333476942,71396.0902581997,0.189103015989721,0.457835657688766,0,0,0.353061326244212,27849.0225645937,0.0176436197816797,0.437930092398956,0,0,0.544426287777634,11962.2556411177,19.4258495706858,23.0399707949587,25.9164211800758,0
"3105",2015,264,0,4.78441866246658,4,4,4,0.357978129348233,0.586118370017431,0,0,0.0559035006023464,71400.2984786481,0.170326028880243,0.736516639073224,0,0,0.0931573320113823,27850.0746196527,0.0126723472721498,0.831214838304482,0,0,0.156112814368556,11962.518654909,23.1983130470124,29.4718944169581,35.173340807256,0
"3106",2015,265,0,8.41560273949813,4,4,4,0.508008903920754,0.49199109604129,0,0,0,71401.4695714489,0.480174351720724,0.519825648275571,0,0,0,27850.3673928101,0.450786317798083,0.549213682199727,0,0,0,11962.5918482505,20.9169992873429,21.7621856381279,21.7804284818245,0
"3107",2015,266,0,8.98393730629554,4,4,4,0.774930530922971,0.136600147653338,0,0.0884693213971998,0,71399.4092926979,0.911888489510898,0.0511874757885438,0,0.036924034700941,0,27849.8523231857,0.999438372350543,0.000561627651067454,0,0,0,11962.4630807489,13.6427911256151,9.74837040901184,8.10385525595282,0
"3108",2015,267,0,8.98393730629554,4,4,4,0.53581295069011,0.276180345067943,0,0.188006704215605,0,71398.9538619826,0.48511666752124,0.301739129648349,0,0.213144202831648,0,27849.7384654926,0.619719489284667,0.380280510717045,0,0,0,11962.4346163981,16.3018131406402,18.5233034121308,22.2478248711788,0
"3109",2015,268,0,8.98393730629554,4,4,4,0.232382893166826,0.483917435404244,0.120182274026963,0.163517397377251,0,71401.4966005711,0,0.683097391266135,0.0774133266727762,0.23948928206358,0,27850.3741501411,0,0.955593570353038,0.0283262925668028,0.0160801370824167,0,11962.5935375821,23.7513925790171,28.508319766511,32.6941727412116,0
"3110",2015,269,0,8.98393730629554,4,4,4,0.176748736534266,0.170244685422874,0.460945914885051,0.192060663124917,0,71400.8986358626,0.000568601978557858,0.151918968917741,0.589178816925407,0.258333612173034,0,27850.2246589391,0,0.138436970521957,0.806611044684817,0.0549519847910893,0,11962.5561647438,26.2813765544792,27.8488646270955,31.6740883092086,0
"3111",2015,270,0,8.98393730629554,4,4,4,0.116600552396313,0.294005372154625,0.374868583696419,0.214525491724495,0,71400.4156182348,0,0.371227433110458,0.412716032186095,0.216056534716665,0,27850.1039045618,0,0.471431363084152,0.518613542284334,0.00995509463581595,0,11962.5259761892,26.6733358493668,30.1022925949097,36.166677484707,0
"3112",2015,271,0,8.49851966804233,4,4,4,0.0965716646621293,0.684770783920859,0.0214850872830806,0.197172464136291,0,71385.7935346286,0,0.84845512107038,0,0.151544878995942,0,27846.4483837718,0,0.999999999994472,0,0,0,11961.6120959194,24.6168036525106,23.7970962565878,22.6516449986672,0
"3113",2015,272,1,7.30593824341986,4,4,4,0.290523413872606,0.469276424763309,0,0.240200161371877,0,71396.9936732519,0.300991094797026,0.511527151254244,0,0.187481754043253,0,27849.2484183908,0.355614830747602,0.641444994227597,0,0.00294017504429412,0,11962.3121046331,19.0352937829906,16.9517835998535,16.5318779992585,0
"3114",2015,273,0,6.77602051068053,4,4,4,0.452386266413596,0.293049907471733,0,0.25456382613353,0,71397.2706903853,0.775775029578064,0.0559873096640736,0,0.168237660761759,0,27849.3176725842,0.995393708448431,0.00460629156066298,0,0,0,11962.3294181041,15.3078682157042,15.6641195203577,15.1965934276581,0
"3115",2015,274,0,6.77602051068053,4,4,4,0.24163752334973,0.487803556521618,0,0.270558920132296,0,71399.7778363052,0.374185283390846,0.518807852476746,0,0.107006864141086,0,27849.9444589224,0.446290049142374,0.553709950866465,0,0,0,11962.486114766,15.0935878622798,17.4906648732068,16.9048896225131,0
"3116",2015,275,0,6.77602051068053,4,4,4,0.100928617721747,0.6668721977611,0,0.232199184523981,0,71400.2918137014,0.0544316873935174,0.87951851622155,0,0.0660497964162998,0,27850.0729533881,0.0241488418946365,0.975851158109645,0,0,0,11962.5182383172,16.9489960969006,18.4766038118211,18.182702879111,0
"3117",2015,276,1,6.77602051068053,4,4,4,0.153313310544698,0.708574012056593,0,0.138112677415066,0,71401.2100738045,0,0.856256327990276,0,0.143743672047779,0,27850.3025183361,0,0.999999999996263,0,0,0,11962.5756296366,20.255222685648,22.3979884465535,23.3195054359043,0
"3118",2015,277,1,6.77602051068053,4,4,4,0.175994962568442,0.770913826894855,0.009234146742182,0.0438570638272306,0,71401.570878312,0.0315142123410378,0.915413770746692,0,0.0530720169861166,0,27850.3927194942,0,0.999999999998186,0,0,0,11962.5981799383,24.793998514604,28.0570835205952,31.6056073407332,0
"3119",2015,278,0,6.77602051068053,4,4,4,0.307917252523049,0.68623021417351,0.00585117029246586,1.36305442139932e-06,0,71393.4998418195,0.399657569938417,0.600342430137933,0,0,0,27848.3170427093,0.437932590124514,0.562067409918287,0,0,0,11962.0792606224,21.5099319992124,17.037639873568,13.2162660098773,0
"3120",2015,279,0,6.77602051068053,4,4,4,0.245547656418937,0.75445234359983,0,0,0,71398.8705859263,0.327629411825384,0.672370588191951,0,0,0,27849.7138174882,0.319353507129964,0.680646492866786,0,0,0,11962.4284544317,26.699213110575,25.6545015625032,26.3829694556207,0
"3121",2015,280,0,6.77602051068053,4,4,4,0.048959668788816,0.951040331211105,0,0,0,71394.174481865,0,0.999999999998065,0,0,0,27848.5436204933,0,0.999999999999869,0,0,0,11962.1359051783,39.5771965497722,41.9141874677022,42.382226139605,0
"3122",2015,281,0,6.77602051068053,4,4,4,0.201742317944591,0.798257682054424,0,0,0,71397.739558937,0.0563248362399241,0.943675163760695,0,0,0,27849.4348897822,0.000858011151277691,0.999141988848625,0,0,0,11962.3587223985,32.1678158177916,32.8379076025655,32.4025617132381,0
"3123",2015,282,0,6.77602051068053,4.02666613045583,4,4,0.427461576426132,0.572538423572093,0,0,0,71396.784609749,0.328205069175898,0.671794930822108,0,0,0,27849.1961524542,0.202351481306127,0.797648518686243,0,0,0,11962.2990381941,24.6931219548438,28.7941732427809,32.8325626296226,0
"3124",2015,283,0,6.77602051068053,4.39551187196241,4.37327904558717,4.38085619567138,0.787243409186963,0.212756590813338,0,0,0,71366.6860430073,0.903902482335577,0.0960975176637708,0,0,0,27836.152153058,0.976548706385327,0.0234512936200859,0,0,0,11957.357590979,17.443414299447,18.2940697327858,19.9869901209461,0
"3125",2015,284,0,6.77602051068053,4.84305729319927,4.96755816100494,5,0.923385228900982,0.0766147710987798,0,0,0,71393.4911030531,0.999999999999532,0,0,0,0,27848.3379621971,1.00000000000031,0,0,0,0,11962.0844905488,13.4358826382407,10.7840782958165,9.02400133104035,0
"3126",2015,285,0,6.77602051068053,5,5,5,0.883826830136851,0.0190318822043733,0,0.097141287656594,0,71400.5788079583,0.881967601165859,0,0,0.11803239883116,0,27850.144702015,0.901950030663602,0,0,0.0980499693389376,0,11962.5361754633,10.0138122604041,9.13630216806216,8.36820018321577,0
"3127",2015,286,0,6.77602051068053,5,5,5,0.896803058814712,6.38238210390341e-05,0.00303319551883642,0.100099921845878,0,71377.748736877,0.87243082671394,0,0,0.127569173283822,0,27841.9691209197,0.857853062531885,0,0,0.14214693746429,0,11960.17434901,6.93394422525972,4.1330531899887,3.7025058111366,0
"3128",2015,287,0,6.77602051068053,5,5,5,0.648277494938147,0.316739437523686,0.0349830675330458,0,0,71398.1361507662,0.741480463772947,0.258281312636118,0.0002382235914467,0,0,27849.5340376012,0.774754044620421,0.225245955385651,0,0,0,11962.3835093044,15.4005582129133,14.8061321187863,16.1124036458074,0
"3129",2015,288,0,6.77602051068053,5,5,5,0.676940598469469,0.323059401529942,0,0,0,71387.2876771754,0.690127985102986,0.30987201489783,0,0,0,27847.0006237123,0.655891241444736,0.344108758552948,0,0,0,11961.8113600705,13.8093862904043,11.831043735606,12.2945386604829,0
"3130",2015,289,0,6.77602051068053,5,5,5,0.999999999998077,0,0,0,0,71395.533090625,0.999999999998679,0,0,0,0,27848.8832726758,1.00000000000054,0,0,0,0,11962.220818135,5.45770207129676,2.3965273229036,2.26947551479145,0
"3131",2015,290,0,6.77602051068053,5,5,5,1.00000000000001,0,0,0,0,71400.081767821,0.999999999999162,0,0,0,0,27850.0180810592,0.99999999999757,0,0,0,0,11962.5045202031,4.63282179750245,3.10182117255388,2.55503372227152,0
"3132",2015,291,0,6.77602051068053,5,5,5,0.964929040448159,0.0350709595724414,0,0,0,71401.0517044039,0.999999999998012,0,0,0,0,27850.2629261697,0.999999999999689,0,0,0,0,11962.5657314956,6.16801738082439,4.17602658697537,4.14086672272345,0
"3133",2015,292,0,6.77602051068053,5,5,5,0.749101239052539,0.250898760993231,0,0,0,71389.1562872441,0.907279642855322,0.0927203572186142,0,0,0,27847.2890718614,1.00000000000044,0,0,0,0,11961.8222679406,13.1710333081141,8.38242434390954,5.73966172654578,0
"3134",2015,293,0,6.77602051068053,5.23672155130345,5.16249568065247,5.10711879641611,0.497059428104772,0.25920328465838,0,0.243737287271467,0,71396.7078482151,0.658566194673673,0.0613804708330484,0,0.28005333451582,0,27849.1750682145,0.727820570280431,0,0,0.272179429717421,0,11962.2937670765,13.4883316744029,10.0808014032576,8.18122885854621,0
"3135",2015,294,0,6.77602051068053,5.79689257353143,5.88054750159705,5.94280050613729,0.268930183508136,0.501588096802301,0,0.229481719701302,0,71399.0584296584,0.237836964017895,0.500836706008527,0,0.261326329970395,0,27849.7646075226,0.238456672614727,0.530431475111538,0,0.231111852273571,0,11962.4411519282,16.5146503463285,15.1496613240977,15.106054094373,0
"3136",2015,295,0,6.77602051068053,6,6,6,0.518084582085966,0.481915417914257,0,0,0,71393.4127172139,0.456188345643751,0.543811654357081,0,0,0,27848.3531792462,0.402871033549456,0.597128966447021,0,0,0,11962.0882948544,14.6167267051385,17.4761369770103,18.5015684605874,0
"3137",2015,296,0,6.77602051068053,6,6,6,0.971820784500546,0.0281792134514295,0,0,0,71399.8383046042,0.999999997294511,0,0,0,0,27849.9477032125,0.999999996808197,0,0,0,0,11962.4869257561,2.22960588131164,1.29088251975947,1.2881011661763,0
"3138",2015,297,0,6.77602051068053,6,6,6,0.999999998364554,0,0,0,0,71401.5735358596,0.999999997885861,0,0,0,0,27850.3933314681,0.99999999999891,0,0,0,0,11962.5983066186,3.23652900234638,2.21073172822398,1.85489801108837,0
"3139",2015,298,0,6.77602051068053,6,6,6,0.858530280442844,0.0693811660399753,0,0.0498805048953814,0.0222080486222546,71392.6480949596,0.974185527213594,0.025814472787393,0,0,0,27848.1133101806,0.999999999998204,0,0,0,0,11962.0283276252,7.60670817021454,7.22527830843377,6.51871725947587,0
"3140",2015,299,0,6.77602051068053,6,6,6,0.696257419933961,0.192610762049143,0,0.0915704876620518,0.0195613303547894,71394.9893782381,0.796656620005473,0.153212110385262,0,0.0501312696070103,0,27848.7435553167,0.924717645687536,0.0752823543097196,0,0,0,11962.1850736877,11.2332291941426,11.9091328429343,11.5968984279436,0
